805.0,477.0,771.0,462.0,754.0,447.0,778.0,405.0,817.0,391.0,783.0,472.0,804.0,439.0,837.0,416.0,754.0,389.0,743.0,382.0,808.0,340.0,819.0,281.0,761.0,399.0,829.0,364.0,840.0,306.0
794.0,480.0,764.0,462.0,747.0,446.0,767.0,403.0,800.0,371.0,779.0,475.0,804.0,442.0,836.0,415.0,754.0,389.0,743.0,381.0,809.0,339.0,818.0,282.0,761.0,399.0,829.0,364.0,839.0,306.0
797.0,478.0,766.0,461.0,751.0,444.0,775.0,403.0,806.0,369.0,779.0,474.0,803.0,441.0,836.0,415.0,754.0,389.0,743.0,381.0,809.0,339.0,818.0,281.0,761.0,399.0,829.0,364.0,839.0,305.0
799.0,471.0,767.0,456.0,745.0,439.0,758.0,394.0,800.0,375.0,784.0,470.0,804.0,441.0,837.0,416.0,753.0,389.0,742.0,380.0,808.0,339.0,819.0,281.0,761.0,399.0,828.0,363.0,839.0,306.0
798.0,482.0,765.0,464.0,749.0,449.0,778.0,411.0,816.0,390.0,776.0,472.0,804.0,440.0,835.0,414.0,754.0,389.0,743.0,381.0,809.0,340.0,818.0,282.0,761.0,399.0,829.0,364.0,839.0,306.0
793.0,483.0,763.0,464.0,743.0,449.0,749.0,407.0,775.0,411.0,774.0,477.0,808.0,460.0,847.0,480.0,755.0,391.0,744.0,382.0,810.0,340.0,827.0,282.0,763.0,400.0,822.0,354.0,835.0,293.0
792.0,477.0,764.0,462.0,746.0,446.0,768.0,405.0,799.0,371.0,778.0,474.0,804.0,442.0,836.0,415.0,754.0,389.0,743.0,381.0,808.0,339.0,818.0,282.0,761.0,399.0,829.0,364.0,839.0,306.0
798.0,475.0,767.0,459.0,747.0,442.0,762.0,398.0,800.0,371.0,782.0,472.0,804.0,441.0,836.0,415.0,753.0,389.0,743.0,381.0,808.0,339.0,819.0,281.0,761.0,399.0,828.0,364.0,839.0,306.0
796.0,475.0,765.0,458.0,744.0,441.0,763.0,398.0,801.0,372.0,781.0,470.0,803.0,440.0,836.0,415.0,753.0,389.0,742.0,380.0,808.0,339.0,818.0,282.0,761.0,399.0,828.0,363.0,838.0,306.0
809.0,484.0,774.0,464.0,760.0,452.0,777.0,408.0,815.0,391.0,782.0,473.0,805.0,439.0,835.0,414.0,754.0,389.0,744.0,382.0,809.0,340.0,818.0,281.0,761.0,398.0,829.0,364.0,840.0,305.0
807.0,478.0,774.0,462.0,758.0,449.0,777.0,405.0,815.0,390.0,784.0,472.0,805.0,439.0,835.0,415.0,754.0,389.0,743.0,381.0,809.0,340.0,819.0,281.0,761.0,398.0,828.0,364.0,840.0,305.0
811.0,478.0,774.0,462.0,759.0,448.0,777.0,404.0,816.0,392.0,784.0,472.0,806.0,440.0,835.0,415.0,754.0,389.0,743.0,381.0,809.0,339.0,818.0,281.0,760.0,398.0,829.0,364.0,840.0,306.0
806.0,478.0,771.0,462.0,755.0,448.0,772.0,405.0,813.0,393.0,781.0,472.0,805.0,440.0,835.0,415.0,754.0,389.0,743.0,381.0,808.0,339.0,818.0,281.0,761.0,398.0,829.0,364.0,840.0,305.0
808.0,476.0,772.0,461.0,756.0,446.0,778.0,404.0,817.0,392.0,783.0,472.0,805.0,440.0,836.0,415.0,754.0,389.0,743.0,381.0,809.0,339.0,818.0,281.0,761.0,398.0,829.0,364.0,840.0,305.0
806.0,474.0,771.0,462.0,755.0,447.0,776.0,404.0,819.0,390.0,782.0,472.0,805.0,439.0,835.0,415.0,754.0,388.0,743.0,381.0,809.0,339.0,818.0,281.0,761.0,398.0,829.0,364.0,840.0,305.0
809.0,474.0,774.0,458.0,755.0,442.0,765.0,398.0,801.0,368.0,787.0,469.0,805.0,439.0,836.0,415.0,753.0,388.0,742.0,380.0,808.0,339.0,818.0,281.0,761.0,398.0,828.0,363.0,840.0,305.0
813.0,468.0,776.0,455.0,756.0,440.0,767.0,395.0,804.0,366.0,791.0,467.0,806.0,439.0,837.0,416.0,753.0,388.0,742.0,380.0,808.0,339.0,819.0,281.0,761.0,398.0,828.0,363.0,840.0,305.0
811.0,471.0,775.0,457.0,755.0,442.0,767.0,397.0,804.0,369.0,789.0,468.0,806.0,439.0,837.0,416.0,753.0,388.0,742.0,380.0,808.0,339.0,818.0,281.0,760.0,398.0,828.0,363.0,839.0,305.0
808.0,471.0,773.0,459.0,754.0,443.0,767.0,398.0,808.0,376.0,785.0,470.0,805.0,440.0,836.0,416.0,753.0,389.0,743.0,380.0,808.0,339.0,818.0,281.0,760.0,398.0,828.0,364.0,839.0,305.0
809.0,477.0,774.0,461.0,759.0,446.0,781.0,404.0,818.0,390.0,783.0,471.0,805.0,439.0,836.0,415.0,754.0,389.0,743.0,381.0,808.0,339.0,818.0,281.0,761.0,398.0,828.0,364.0,839.0,305.0
807.0,477.0,772.0,461.0,755.0,447.0,778.0,406.0,817.0,389.0,784.0,471.0,803.0,438.0,836.0,415.0,753.0,389.0,743.0,381.0,808.0,339.0,818.0,281.0,761.0,399.0,828.0,364.0,839.0,305.0
806.0,476.0,772.0,461.0,755.0,447.0,774.0,403.0,814.0,391.0,784.0,472.0,804.0,439.0,836.0,416.0,754.0,390.0,743.0,382.0,808.0,340.0,818.0,282.0,761.0,399.0,829.0,364.0,839.0,306.0
794.0,480.0,764.0,462.0,747.0,446.0,766.0,403.0,800.0,372.0,779.0,475.0,804.0,442.0,836.0,415.0,754.0,389.0,743.0,381.0,809.0,339.0,818.0,282.0,761.0,399.0,829.0,364.0,839.0,306.0
797.0,478.0,766.0,461.0,752.0,444.0,774.0,402.0,806.0,369.0,779.0,473.0,803.0,441.0,836.0,415.0,754.0,389.0,743.0,381.0,809.0,339.0,818.0,281.0,761.0,399.0,829.0,364.0,839.0,305.0
799.0,471.0,767.0,456.0,744.0,439.0,758.0,394.0,800.0,375.0,784.0,469.0,804.0,441.0,837.0,416.0,753.0,389.0,742.0,380.0,808.0,339.0,818.0,281.0,761.0,399.0,828.0,363.0,839.0,306.0
800.0,483.0,767.0,465.0,751.0,450.0,778.0,410.0,815.0,390.0,777.0,473.0,804.0,440.0,835.0,414.0,754.0,389.0,743.0,381.0,809.0,340.0,818.0,282.0,761.0,399.0,829.0,364.0,839.0,306.0
808.0,480.0,774.0,463.0,759.0,450.0,777.0,406.0,815.0,390.0,783.0,473.0,805.0,439.0,835.0,415.0,754.0,389.0,743.0,381.0,809.0,340.0,818.0,281.0,761.0,398.0,829.0,364.0,840.0,306.0
811.0,480.0,774.0,462.0,759.0,448.0,776.0,404.0,816.0,392.0,784.0,472.0,805.0,440.0,835.0,415.0,754.0,389.0,743.0,381.0,808.0,339.0,818.0,281.0,760.0,398.0,828.0,364.0,840.0,306.0
810.0,477.0,774.0,462.0,758.0,448.0,777.0,405.0,817.0,393.0,783.0,472.0,805.0,440.0,835.0,415.0,754.0,389.0,743.0,381.0,808.0,340.0,818.0,281.0,760.0,398.0,828.0,364.0,839.0,305.0
805.0,477.0,771.0,461.0,754.0,446.0,777.0,405.0,819.0,392.0,782.0,472.0,805.0,440.0,835.0,415.0,753.0,389.0,743.0,381.0,808.0,339.0,818.0,281.0,760.0,398.0,828.0,364.0,840.0,305.0
807.0,476.0,772.0,462.0,755.0,447.0,768.0,402.0,809.0,382.0,783.0,471.0,806.0,440.0,836.0,415.0,754.0,389.0,743.0,381.0,809.0,339.0,818.0,281.0,761.0,398.0,828.0,364.0,840.0,305.0
807.0,477.0,773.0,462.0,756.0,447.0,764.0,401.0,809.0,395.0,783.0,471.0,805.0,438.0,835.0,415.0,754.0,388.0,743.0,381.0,809.0,340.0,819.0,281.0,761.0,398.0,829.0,364.0,840.0,305.0
772.0,487.0,745.0,468.0,728.0,451.0,758.0,415.0,783.0,439.0,760.0,480.0,785.0,444.0,776.0,428.0,751.0,393.0,741.0,384.0,808.0,345.0,822.0,287.0,759.0,402.0,819.0,358.0,830.0,297.0
764.0,488.0,737.0,469.0,722.0,451.0,755.0,419.0,774.0,446.0,754.0,480.0,775.0,442.0,761.0,431.0,751.0,394.0,741.0,385.0,808.0,346.0,824.0,288.0,759.0,403.0,819.0,360.0,831.0,299.0
764.0,488.0,737.0,469.0,722.0,451.0,755.0,419.0,774.0,446.0,754.0,480.0,775.0,442.0,761.0,431.0,751.0,394.0,741.0,385.0,808.0,346.0,824.0,288.0,759.0,403.0,819.0,360.0,831.0,299.0
764.0,488.0,737.0,469.0,722.0,451.0,755.0,419.0,774.0,446.0,754.0,480.0,775.0,442.0,761.0,431.0,751.0,394.0,741.0,385.0,808.0,346.0,824.0,288.0,759.0,403.0,819.0,360.0,831.0,299.0
764.0,488.0,737.0,469.0,722.0,451.0,755.0,419.0,774.0,446.0,754.0,480.0,775.0,442.0,761.0,431.0,751.0,394.0,741.0,385.0,808.0,346.0,824.0,288.0,759.0,403.0,819.0,360.0,831.0,299.0
764.0,488.0,737.0,469.0,722.0,451.0,755.0,419.0,774.0,446.0,754.0,480.0,775.0,442.0,761.0,431.0,751.0,394.0,741.0,385.0,808.0,346.0,824.0,288.0,759.0,403.0,819.0,360.0,831.0,299.0
764.0,488.0,737.0,469.0,722.0,451.0,755.0,419.0,774.0,446.0,754.0,480.0,775.0,442.0,761.0,431.0,751.0,394.0,741.0,385.0,808.0,346.0,824.0,288.0,759.0,403.0,819.0,360.0,831.0,299.0
764.0,488.0,737.0,469.0,722.0,451.0,755.0,419.0,774.0,446.0,754.0,480.0,775.0,442.0,761.0,431.0,751.0,394.0,741.0,385.0,808.0,346.0,824.0,288.0,759.0,403.0,819.0,360.0,831.0,299.0
764.0,488.0,737.0,469.0,722.0,451.0,755.0,419.0,774.0,446.0,754.0,480.0,775.0,442.0,761.0,431.0,751.0,394.0,741.0,385.0,808.0,346.0,824.0,288.0,759.0,403.0,819.0,360.0,831.0,299.0
764.0,488.0,737.0,469.0,722.0,451.0,755.0,419.0,774.0,446.0,754.0,480.0,775.0,442.0,761.0,431.0,751.0,394.0,741.0,385.0,808.0,346.0,824.0,288.0,759.0,403.0,819.0,360.0,831.0,299.0
764.0,488.0,737.0,469.0,722.0,451.0,755.0,419.0,774.0,446.0,754.0,480.0,775.0,442.0,761.0,431.0,751.0,394.0,741.0,385.0,808.0,346.0,824.0,288.0,759.0,403.0,819.0,360.0,831.0,299.0
794.0,478.0,762.0,462.0,744.0,448.0,740.0,402.0,783.0,386.0,778.0,479.0,797.0,456.0,824.0,427.0,749.0,391.0,738.0,383.0,804.0,342.0,814.0,285.0,757.0,401.0,824.0,367.0,834.0,309.0
803.0,465.0,765.0,458.0,749.0,444.0,749.0,397.0,778.0,373.0,782.0,474.0,801.0,455.0,810.0,417.0,752.0,389.0,741.0,382.0,805.0,342.0,812.0,281.0,759.0,398.0,827.0,365.0,837.0,304.0
202.0,576.0,231.0,579.0,219.0,591.0,220.0,573.0,216.0,548.0,243.0,580.0,267.0,553.0,253.0,530.0,271.0,540.0,266.0,544.0,217.0,525.0,224.0,478.0,278.0,536.0,233.0,508.0,238.0,467.0
237.0,611.0,260.0,597.0,247.0,602.0,237.0,574.0,223.0,550.0,273.0,590.0,279.0,556.0,257.0,536.0,269.0,537.0,263.0,542.0,217.0,519.0,215.0,470.0,277.0,534.0,235.0,506.0,230.0,457.0
238.0,614.0,260.0,598.0,248.0,603.0,225.0,582.0,205.0,562.0,273.0,590.0,263.0,559.0,237.0,543.0,269.0,538.0,263.0,543.0,218.0,518.0,216.0,470.0,277.0,534.0,236.0,506.0,230.0,457.0
234.0,613.0,257.0,597.0,245.0,601.0,221.0,583.0,200.0,564.0,270.0,589.0,264.0,557.0,237.0,543.0,269.0,538.0,263.0,542.0,218.0,518.0,215.0,470.0,277.0,534.0,236.0,506.0,231.0,457.0
230.0,613.0,253.0,597.0,247.0,601.0,225.0,579.0,205.0,560.0,265.0,590.0,264.0,557.0,237.0,543.0,269.0,538.0,263.0,542.0,218.0,518.0,215.0,469.0,277.0,534.0,236.0,506.0,231.0,457.0
243.0,609.0,262.0,594.0,249.0,601.0,230.0,577.0,217.0,555.0,279.0,583.0,267.0,552.0,237.0,542.0,270.0,537.0,263.0,543.0,219.0,518.0,216.0,469.0,278.0,533.0,236.0,506.0,230.0,457.0
236.0,609.0,258.0,593.0,246.0,601.0,228.0,575.0,218.0,553.0,275.0,584.0,267.0,552.0,237.0,542.0,270.0,537.0,263.0,542.0,219.0,518.0,216.0,469.0,278.0,533.0,236.0,506.0,230.0,457.0
238.0,606.0,258.0,593.0,245.0,600.0,228.0,575.0,218.0,554.0,274.0,584.0,267.0,552.0,238.0,542.0,270.0,537.0,263.0,542.0,218.0,518.0,216.0,469.0,278.0,533.0,236.0,506.0,230.0,457.0
237.0,606.0,259.0,594.0,247.0,600.0,229.0,574.0,219.0,554.0,275.0,585.0,267.0,553.0,238.0,542.0,270.0,537.0,263.0,542.0,218.0,518.0,216.0,469.0,278.0,533.0,236.0,506.0,230.0,457.0
236.0,607.0,258.0,594.0,246.0,599.0,227.0,574.0,214.0,554.0,274.0,585.0,267.0,552.0,238.0,542.0,270.0,537.0,263.0,542.0,218.0,518.0,216.0,469.0,278.0,533.0,236.0,506.0,230.0,457.0
236.0,605.0,259.0,594.0,248.0,600.0,228.0,577.0,210.0,560.0,274.0,584.0,267.0,552.0,237.0,542.0,270.0,537.0,263.0,542.0,218.0,518.0,216.0,469.0,278.0,533.0,236.0,506.0,230.0,457.0
234.0,608.0,257.0,593.0,247.0,599.0,234.0,577.0,213.0,565.0,272.0,584.0,268.0,551.0,237.0,542.0,270.0,537.0,264.0,542.0,219.0,518.0,216.0,469.0,278.0,533.0,236.0,506.0,230.0,457.0
226.0,606.0,251.0,593.0,241.0,599.0,219.0,580.0,197.0,562.0,264.0,585.0,267.0,552.0,237.0,543.0,270.0,537.0,263.0,541.0,218.0,518.0,215.0,469.0,278.0,533.0,235.0,506.0,230.0,457.0
229.0,607.0,252.0,593.0,243.0,599.0,221.0,580.0,199.0,563.0,266.0,585.0,267.0,551.0,237.0,542.0,270.0,537.0,263.0,542.0,218.0,518.0,216.0,469.0,278.0,533.0,236.0,506.0,230.0,457.0
231.0,608.0,254.0,594.0,245.0,599.0,221.0,580.0,197.0,564.0,269.0,586.0,267.0,553.0,238.0,542.0,270.0,537.0,263.0,542.0,218.0,518.0,215.0,469.0,278.0,533.0,236.0,506.0,230.0,457.0
235.0,606.0,257.0,594.0,244.0,600.0,226.0,575.0,217.0,553.0,273.0,584.0,267.0,551.0,238.0,542.0,270.0,537.0,263.0,542.0,218.0,518.0,216.0,469.0,278.0,533.0,236.0,506.0,230.0,457.0
235.0,608.0,257.0,594.0,246.0,600.0,229.0,574.0,218.0,551.0,272.0,585.0,267.0,552.0,238.0,542.0,270.0,537.0,263.0,542.0,218.0,518.0,216.0,469.0,278.0,533.0,236.0,506.0,230.0,457.0
236.0,608.0,258.0,595.0,246.0,601.0,228.0,575.0,217.0,554.0,272.0,586.0,266.0,554.0,237.0,542.0,269.0,538.0,263.0,543.0,218.0,518.0,216.0,469.0,278.0,534.0,236.0,507.0,230.0,457.0
238.0,614.0,259.0,597.0,247.0,603.0,224.0,583.0,203.0,563.0,272.0,590.0,263.0,559.0,237.0,543.0,269.0,538.0,263.0,543.0,218.0,518.0,216.0,470.0,277.0,535.0,236.0,506.0,231.0,457.0
