802,478,770,460,751,445,771,402,814,386,782,473,809,441,835,415,757,388,747,379,813,338,825,279,765,397,828,355,838,295
769,485,741,466,727,448,760,417,778,444,758,478,780,440,765,428,755,391,745,382,813,343,828,285,763,401,824,357,836,296
769,485,741,466,727,448,760,417,778,444,758,478,780,440,765,428,755,391,745,382,813,343,828,285,763,401,824,357,836,296
769,485,741,466,727,448,760,417,778,444,758,478,780,440,765,428,755,391,745,382,813,343,828,285,763,401,824,357,836,296
769,485,741,466,727,448,760,417,778,444,758,478,780,440,765,428,755,391,745,382,813,343,828,285,763,401,824,357,836,296
769,485,741,466,727,448,760,417,778,444,758,478,780,440,765,428,755,391,745,382,813,343,828,285,763,401,824,357,836,296
769,485,741,466,727,448,760,417,778,444,758,478,780,440,765,428,755,391,745,382,813,343,828,285,763,401,824,357,836,296
769,485,741,466,727,448,760,417,778,444,758,478,780,440,765,428,755,391,745,382,813,343,828,285,763,401,824,357,836,296
769,485,741,466,727,448,760,417,778,444,758,478,780,440,765,428,755,391,745,382,813,343,828,285,763,401,824,357,836,296
769,485,741,466,727,448,760,417,778,444,758,478,780,440,765,428,755,391,745,382,813,343,828,285,763,401,824,357,836,296
793,479,764,462,746,446,766,403,800,372,778,474,804,442,836,415,754,389,743,381,808,339,818,282,761,399,829,364,839,306
798,477,767,460,749,443,765,400,800,370,781,473,804,441,836,415,754,389,743,381,809,339,818,281,761,399,828,364,839,306
797,472,766,457,743,440,764,398,802,373,783,469,804,441,837,416,753,389,742,380,808,339,818,281,761,399,828,363,839,306
807,485,772,465,758,452,777,409,815,391,781,473,805,439,835,414,754,389,744,382,809,340,818,281,761,399,829,364,840,306
807,479,774,462,759,449,777,405,815,390,784,473,805,439,835,415,754,389,743,381,809,340,818,281,761,398,828,364,840,305
811,479,774,462,759,448,776,404,816,393,784,472,806,440,835,415,754,389,743,381,808,339,818,281,760,398,828,364,840,306
807,478,772,462,756,448,775,405,816,393,782,473,805,440,835,415,754,389,743,381,808,339,818,281,761,398,829,364,840,305
807,476,772,461,756,446,781,405,822,392,783,472,805,440,835,415,754,388,743,381,808,339,818,281,760,398,828,364,840,305
806,473,772,462,755,447,773,403,816,389,782,471,806,439,836,415,754,388,743,381,808,339,818,281,761,398,829,364,840,305
809,476,774,459,755,444,756,398,798,379,786,470,806,439,836,415,753,388,743,381,808,339,818,281,761,398,828,364,839,305
812,468,776,455,756,440,767,395,804,366,790,467,806,439,837,416,753,388,742,380,808,339,819,281,761,398,828,363,840,305
812,471,775,457,756,442,766,397,804,369,789,468,806,439,837,416,753,388,742,380,808,339,818,281,760,398,828,363,839,305
808,473,773,458,754,443,769,399,807,372,785,470,805,440,836,416,753,389,742,380,808,339,818,281,760,398,828,364,839,305
810,477,774,461,759,446,780,404,818,391,783,471,805,439,836,415,754,389,743,381,808,339,818,281,761,398,828,364,839,305
807,477,772,461,755,446,779,405,817,389,784,471,804,438,836,415,754,389,743,381,808,339,818,281,761,399,828,364,839,305
805,477,771,462,754,447,778,405,817,391,783,472,804,439,837,416,754,389,743,382,808,340,819,281,761,399,829,364,840,306
794,480,764,462,747,446,767,403,800,371,779,475,804,442,836,415,754,389,743,381,809,339,818,282,761,399,829,364,839,306
797,478,766,461,751,444,775,403,806,369,779,474,803,441,836,415,754,389,743,381,809,339,818,281,761,399,829,364,839,305
799,471,767,456,745,439,758,394,800,375,784,470,804,441,837,416,753,389,742,380,808,339,819,281,761,399,828,363,839,306
798,482,765,464,749,449,778,411,816,390,776,472,804,440,835,414,754,389,743,381,809,340,818,282,761,399,829,364,839,306
793,483,763,464,743,449,749,407,775,411,774,477,808,460,847,480,755,391,744,382,810,340,827,282,763,400,822,354,835,293
776,493,766,459,744,443,713,445,727,481,776,472,789,508,760,509,754,389,744,380,811,340,846,282,761,399,822,354,856,295
747,496,749,461,727,443,690,442,701,476,761,473,771,508,737,505,754,388,746,379,815,343,888,304,760,398,824,357,896,321
746,497,749,463,729,443,697,418,692,459,762,476,768,496,739,506,753,390,744,381,813,343,863,288,760,400,823,357,873,303
792,477,764,462,746,446,768,405,799,371,778,474,804,442,836,415,754,389,743,381,808,339,818,282,761,399,829,364,839,306
798,475,767,459,747,442,762,398,800,371,782,472,804,441,836,415,753,389,743,381,808,339,819,281,761,399,828,364,839,306
796,475,765,458,744,441,763,398,801,372,781,470,803,440,836,415,753,389,742,380,808,339,818,282,761,399,828,363,838,306
809,484,774,464,760,452,777,408,815,391,782,473,805,439,835,414,754,389,744,382,809,340,818,281,761,398,829,364,840,305
807,478,774,462,758,449,777,405,815,390,784,472,805,439,835,415,754,389,743,381,809,340,819,281,761,398,828,364,840,305
811,478,774,462,759,448,777,404,816,392,784,472,806,440,835,415,754,389,743,381,809,339,818,281,760,398,829,364,840,306
806,478,771,462,755,448,772,405,813,393,781,472,805,440,835,415,754,389,743,381,808,339,818,281,761,398,829,364,840,305
808,476,772,461,756,446,778,404,817,392,783,472,805,440,836,415,754,389,743,381,809,339,818,281,761,398,829,364,840,305
806,474,771,462,755,447,776,404,819,390,782,472,805,439,835,415,754,388,743,381,809,339,818,281,761,398,829,364,840,305
809,474,774,458,755,442,765,398,801,368,787,469,805,439,836,415,753,388,742,380,808,339,818,281,761,398,828,363,840,305
813,468,776,455,756,440,767,395,804,366,791,467,806,439,837,416,753,388,742,380,808,339,819,281,761,398,828,363,840,305
811,471,775,457,755,442,767,397,804,369,789,468,806,439,837,416,753,388,742,380,808,339,818,281,760,398,828,363,839,305
808,471,773,459,754,443,767,398,808,376,785,470,805,440,836,416,753,389,743,380,808,339,818,281,760,398,828,364,839,305
809,477,774,461,759,446,781,404,818,390,783,471,805,439,836,415,754,389,743,381,808,339,818,281,761,398,828,364,839,305
807,477,772,461,755,447,778,406,817,389,784,471,803,438,836,415,753,389,743,381,808,339,818,281,761,399,828,364,839,305
806,476,772,461,755,447,774,403,814,391,784,472,804,439,836,416,754,390,743,382,808,340,818,282,761,399,829,364,839,306
794,480,764,462,747,446,766,403,800,372,779,475,804,442,836,415,754,389,743,381,809,339,818,282,761,399,829,364,839,306
797,478,766,461,752,444,774,402,806,369,779,473,803,441,836,415,754,389,743,381,809,339,818,281,761,399,829,364,839,305
799,471,767,456,744,439,758,394,800,375,784,469,804,441,837,416,753,389,742,380,808,339,818,281,761,399,828,363,839,306
800,483,767,465,751,450,778,410,815,390,777,473,804,440,835,414,754,389,743,381,809,340,818,282,761,399,829,364,839,306
808,480,774,463,759,450,777,406,815,390,783,473,805,439,835,415,754,389,743,381,809,340,818,281,761,398,829,364,840,306
811,480,774,462,759,448,776,404,816,392,784,472,805,440,835,415,754,389,743,381,808,339,818,281,760,398,828,364,840,306
810,477,774,462,758,448,777,405,817,393,783,472,805,440,835,415,754,389,743,381,808,340,818,281,760,398,828,364,839,305
805,477,771,461,754,446,777,405,819,392,782,472,805,440,835,415,753,389,743,381,808,339,818,281,760,398,828,364,840,305
807,476,772,462,755,447,768,402,809,382,783,471,806,440,836,415,754,389,743,381,809,339,818,281,761,398,828,364,840,305
807,477,773,462,756,447,764,401,809,395,783,471,805,438,835,415,754,388,743,381,809,340,819,281,761,398,829,364,840,305
772,487,745,468,728,451,758,415,783,439,760,480,785,444,776,428,751,393,741,384,808,345,822,287,759,402,819,358,830,297
764,488,737,469,722,451,755,419,774,446,754,480,775,442,761,431,751,394,741,385,808,346,824,288,759,403,819,360,831,299
764,488,737,469,722,451,755,419,774,446,754,480,775,442,761,431,751,394,741,385,808,346,824,288,759,403,819,360,831,299
764,488,737,469,722,451,755,419,774,446,754,480,775,442,761,431,751,394,741,385,808,346,824,288,759,403,819,360,831,299
764,488,737,469,722,451,755,419,774,446,754,480,775,442,761,431,751,394,741,385,808,346,824,288,759,403,819,360,831,299
764,488,737,469,722,451,755,419,774,446,754,480,775,442,761,431,751,394,741,385,808,346,824,288,759,403,819,360,831,299
764,488,737,469,722,451,755,419,774,446,754,480,775,442,761,431,751,394,741,385,808,346,824,288,759,403,819,360,831,299
764,488,737,469,722,451,755,419,774,446,754,480,775,442,761,431,751,394,741,385,808,346,824,288,759,403,819,360,831,299
764,488,737,469,722,451,755,419,774,446,754,480,775,442,761,431,751,394,741,385,808,346,824,288,759,403,819,360,831,299
764,488,737,469,722,451,755,419,774,446,754,480,775,442,761,431,751,394,741,385,808,346,824,288,759,403,819,360,831,299
764,488,737,469,722,451,755,419,774,446,754,480,775,442,761,431,751,394,741,385,808,346,824,288,759,403,819,360,831,299
794,478,762,462,744,448,740,402,783,386,778,479,797,456,824,427,749,391,738,383,804,342,814,285,757,401,824,367,834,309
803,465,765,458,749,444,749,397,778,373,782,474,801,455,810,417,752,389,741,382,805,342,812,281,759,398,827,365,837,304
918,483,867,479,847,457,831,410,834,373,884,493,870,456,858,420,814,418,802,410,810,347,810,290,823,429,819,363,816,307
906,533,866,503,874,485,856,436,878,400,859,517,830,485,827,453,848,423,848,411,812,356,749,328,846,435,839,372,836,319
631,580,650,546,661,563,663,532,637,517,637,528,643,483,630,450,631,475,641,484,649,427,686,378,624,467,607,423,591,383
379,580,405,551,411,569,418,541,395,524,399,532,418,491,415,457,406,480,413,489,440,438,486,401,401,471,392,425,384,383
219,627,239,596,261,609,280,583,270,573,218,582,233,543,237,513,256,532,270,538,297,484,332,437,242,526,250,487,254,452
172,648,186,640,174,646,187,615,198,588,200,632,218,597,208,568,204,573,201,577,216,528,237,486,209,569,216,522,226,478
202,576,231,579,219,591,220,573,216,548,243,580,267,553,253,530,271,540,266,544,217,525,224,478,278,536,233,508,238,467
237,611,260,597,247,602,237,574,223,550,273,590,279,556,257,536,269,537,263,542,217,519,215,470,277,534,235,506,230,457
238,614,260,598,248,603,225,582,205,562,273,590,263,559,237,543,269,538,263,543,218,518,216,470,277,534,236,506,230,457
234,613,257,597,245,601,221,583,200,564,270,589,264,557,237,543,269,538,263,542,218,518,215,470,277,534,236,506,231,457
230,613,253,597,247,601,225,579,205,560,265,590,264,557,237,543,269,538,263,542,218,518,215,469,277,534,236,506,231,457
243,609,262,594,249,601,230,577,217,555,279,583,267,552,237,542,270,537,263,543,219,518,216,469,278,533,236,506,230,457
236,609,258,593,246,601,228,575,218,553,275,584,267,552,237,542,270,537,263,542,219,518,216,469,278,533,236,506,230,457
238,606,258,593,245,600,228,575,218,554,274,584,267,552,238,542,270,537,263,542,218,518,216,469,278,533,236,506,230,457
237,606,259,594,247,600,229,574,219,554,275,585,267,553,238,542,270,537,263,542,218,518,216,469,278,533,236,506,230,457
236,607,258,594,246,599,227,574,214,554,274,585,267,552,238,542,270,537,263,542,218,518,216,469,278,533,236,506,230,457
236,605,259,594,248,600,228,577,210,560,274,584,267,552,237,542,270,537,263,542,218,518,216,469,278,533,236,506,230,457
234,608,257,593,247,599,234,577,213,565,272,584,268,551,237,542,270,537,264,542,219,518,216,469,278,533,236,506,230,457
226,606,251,593,241,599,219,580,197,562,264,585,267,552,237,543,270,537,263,541,218,518,215,469,278,533,235,506,230,457
229,607,252,593,243,599,221,580,199,563,266,585,267,551,237,542,270,537,263,542,218,518,216,469,278,533,236,506,230,457
231,608,254,594,245,599,221,580,197,564,269,586,267,553,238,542,270,537,263,542,218,518,215,469,278,533,236,506,230,457
235,606,257,594,244,600,226,575,217,553,273,584,267,551,238,542,270,537,263,542,218,518,216,469,278,533,236,506,230,457
235,608,257,594,246,600,229,574,218,551,272,585,267,552,238,542,270,537,263,542,218,518,216,469,278,533,236,506,230,457
236,608,258,595,246,601,228,575,217,554,272,586,266,554,237,542,269,538,263,543,218,518,216,469,278,534,236,507,230,457
238,614,259,597,247,603,224,583,203,563,272,590,263,559,237,543,269,538,263,543,218,518,216,470,277,535,236,506,231,457
236,613,258,597,244,602,219,583,198,563,272,589,263,558,237,543,269,538,263,543,218,518,216,469,277,534,236,506,230,457
229,613,253,597,245,600,226,578,208,560,264,590,264,557,237,543,269,538,263,542,218,518,215,470,277,535,236,506,231,457
243,610,262,596,252,601,231,577,218,556,277,586,265,556,237,542,269,538,263,543,219,518,216,469,278,534,236,506,231,457
238,607,260,593,246,601,228,576,218,554,277,584,267,552,238,542,270,537,263,542,219,518,216,469,278,533,236,506,230,457
237,607,258,593,246,601,228,575,218,554,274,584,267,552,238,542,270,537,263,542,219,518,216,469,278,533,236,506,230,457
236,606,258,593,246,600,228,575,218,555,274,584,267,552,238,542,270,537,263,542,218,518,215,469,278,533,236,506,230,457
237,608,259,594,248,600,232,573,219,555,274,585,267,553,238,542,270,537,263,542,218,518,216,469,278,533,236,506,230,457
236,607,259,594,247,599,231,574,216,558,274,584,267,552,238,542,270,537,263,542,218,518,216,469,278,533,236,506,230,457
237,606,260,593,248,600,228,576,213,556,276,583,267,551,238,542,270,537,263,542,218,518,215,469,278,533,236,506,230,457
239,616,260,599,250,604,223,613,239,636,275,592,279,589,289,616,269,539,262,544,223,513,216,464,276,535,232,506,223,458
258,626,262,598,255,601,249,621,266,627,278,590,299,598,295,614,268,538,260,543,223,511,188,473,277,535,234,505,196,468
264,627,266,599,258,601,254,619,272,626,281,591,303,598,300,613,268,538,260,543,223,512,181,481,276,535,234,506,190,478
260,628,266,600,256,600,239,595,250,620,279,594,304,578,306,608,269,539,262,544,224,513,214,464,277,536,234,507,221,458
237,614,259,597,246,602,221,583,199,564,273,589,263,558,237,543,269,538,263,543,218,518,216,469,277,534,236,506,231,457
230,613,253,597,246,601,226,579,207,561,265,590,264,557,237,543,269,538,263,542,218,518,216,469,277,535,236,506,231,457
240,610,260,597,252,601,229,580,216,563,273,587,264,556,237,542,269,538,263,542,218,518,216,469,278,534,236,506,231,457
240,607,260,593,246,601,228,577,217,555,277,583,267,552,238,542,270,537,263,543,219,518,216,469,278,533,236,506,230,457
236,608,258,593,246,601,228,575,218,554,274,584,267,552,238,542,270,537,263,542,219,518,216,469,278,533,236,507,230,457
236,606,258,593,245,600,227,575,217,554,274,584,267,552,238,542,270,537,263,542,218,518,216,469,278,533,236,507,230,457
237,607,259,594,248,600,233,573,221,556,274,585,267,553,238,542,270,537,263,542,218,518,216,469,278,533,236,506,230,457
236,606,259,594,247,599,230,574,219,556,274,584,267,552,238,542,270,537,263,542,218,518,215,469,278,533,236,506,229,457
238,606,260,593,248,600,228,576,213,556,276,583,267,552,238,542,270,537,263,542,218,518,216,469,278,533,236,506,230,457
227,606,251,593,242,599,219,580,196,562,264,585,267,551,237,543,269,537,263,542,218,518,216,469,277,533,235,506,230,457
227,606,251,593,242,599,220,580,198,562,264,585,267,551,237,543,270,537,264,542,218,518,215,469,278,533,236,506,230,457
229,607,253,594,243,599,220,580,197,563,267,586,267,552,237,542,270,537,263,542,218,518,215,469,278,533,236,506,230,457
235,604,257,595,245,600,226,576,216,554,271,585,267,553,238,542,270,537,263,542,218,518,216,469,278,534,236,506,230,457
236,608,258,594,245,600,228,574,218,551,273,585,267,553,238,542,270,537,263,542,218,518,215,469,278,533,236,506,230,457
236,609,258,595,247,601,230,574,217,551,273,585,267,553,238,542,270,537,263,543,218,518,216,469,278,534,236,507,230,457
234,611,256,595,245,603,222,583,200,565,270,586,266,553,237,542,269,538,263,543,218,518,216,470,278,534,236,507,230,457
237,614,259,597,248,603,225,582,204,562,273,590,263,558,237,543,269,538,263,543,218,518,216,469,277,534,236,506,231,457
233,613,256,597,245,601,223,582,201,563,269,589,264,557,237,543,269,538,263,542,218,518,215,469,277,534,236,506,231,457
231,613,254,597,247,601,225,579,205,560,266,589,264,557,237,543,269,538,263,542,218,518,216,469,277,535,236,506,231,457
242,608,262,593,248,601,229,577,217,555,278,583,267,552,238,542,270,537,263,543,219,518,216,469,278,533,236,506,230,457
235,609,258,594,246,601,228,575,218,553,274,584,267,552,238,542,270,537,263,542,219,518,216,469,278,533,236,506,230,457
237,606,258,593,245,600,228,575,218,554,274,584,267,552,238,542,270,537,263,542,218,518,216,469,278,533,236,507,230,457
238,607,259,594,247,600,231,574,219,554,275,585,267,553,238,542,270,537,263,542,218,518,216,469,278,533,236,506,230,457
236,607,258,594,246,599,227,574,216,554,274,584,267,552,238,542,270,537,263,542,218,518,216,469,278,533,236,506,230,457
236,605,259,594,248,599,227,576,211,558,275,584,267,552,237,542,270,537,263,542,218,518,216,469,278,533,236,506,230,457
233,608,256,593,246,599,228,579,203,566,270,584,268,551,237,542,270,537,264,542,218,518,216,469,278,533,236,506,230,457
260,617,279,599,266,602,250,576,265,576,291,592,272,566,254,580,273,539,266,544,227,514,220,465,281,536,236,508,227,460
260,617,279,599,266,602,250,576,265,576,291,592,272,566,254,580,273,539,266,544,227,514,220,465,281,536,236,508,227,460
260,617,279,599,266,602,250,576,265,576,291,592,272,566,254,580,273,539,266,544,227,514,220,465,281,536,236,508,227,460
260,617,279,599,266,602,250,576,265,576,291,592,272,566,254,580,273,539,266,544,227,514,220,465,281,536,236,508,227,460
260,617,279,599,266,602,250,576,265,576,291,592,272,566,254,580,273,539,266,544,227,514,220,465,281,536,236,508,227,460
260,617,279,599,266,602,250,576,265,576,291,592,272,566,254,580,273,539,266,544,227,514,220,465,281,536,236,508,227,460
260,617,279,599,266,602,250,576,265,576,291,592,272,566,254,580,273,539,266,544,227,514,220,465,281,536,236,508,227,460
260,617,279,599,266,602,250,576,265,576,291,592,272,566,254,580,273,539,266,544,227,514,220,465,281,536,236,508,227,460
260,617,279,599,266,602,250,576,265,576,291,592,272,566,254,580,273,539,266,544,227,514,220,465,281,536,236,508,227,460
260,617,279,599,266,602,250,576,265,576,291,592,272,566,254,580,273,539,266,544,227,514,220,465,281,536,236,508,227,460
260,617,279,599,266,602,250,576,265,576,291,592,272,566,254,580,273,539,266,544,227,514,220,465,281,536,236,508,227,460
260,617,279,599,266,602,250,576,265,576,291,592,272,566,254,580,273,539,266,544,227,514,220,465,281,536,236,508,227,460
260,617,279,599,266,602,250,576,265,576,291,592,272,566,254,580,273,539,266,544,227,514,220,465,281,536,236,508,227,460
240,614,262,598,248,603,223,584,201,565,276,590,267,559,241,544,273,539,267,544,222,519,219,471,281,535,240,508,234,458
233,614,257,598,249,601,230,579,212,562,268,591,268,558,241,545,273,539,267,543,222,520,219,471,281,536,240,508,235,458
247,611,266,597,256,602,235,578,222,557,281,587,269,557,241,543,273,539,267,544,222,519,220,471,281,535,240,508,235,458
243,609,264,594,250,602,232,577,222,555,280,585,271,553,242,543,273,538,267,544,222,519,220,470,282,534,240,508,234,459
241,608,262,595,249,602,232,576,222,555,278,585,271,553,242,543,273,538,267,544,222,519,219,471,282,534,240,508,233,459
240,607,262,595,250,602,232,576,222,556,278,585,271,553,242,544,273,538,267,543,222,519,219,471,282,534,240,508,234,459
241,609,263,595,252,601,235,575,223,556,278,586,271,554,242,543,273,538,267,543,222,519,219,470,282,534,240,508,234,458
240,608,262,595,251,600,235,575,218,560,278,585,271,553,242,543,273,538,267,543,222,519,219,470,282,534,240,508,234,458
241,608,264,594,252,601,232,577,217,558,279,584,271,553,242,543,273,538,267,543,222,519,219,470,282,534,240,508,234,458
231,607,255,594,246,600,224,581,201,563,268,586,271,553,241,544,273,538,267,543,222,519,219,470,281,534,239,508,234,458
232,607,256,594,246,600,224,582,201,564,269,586,271,552,241,544,273,538,267,543,222,519,219,470,281,534,240,508,234,458
234,608,258,595,248,600,224,581,201,564,272,588,271,554,241,544,273,538,267,543,222,519,219,470,282,535,240,508,234,458
239,607,261,595,248,601,229,576,220,554,276,586,271,553,242,543,273,538,267,543,222,519,219,471,282,534,240,508,234,458
240,609,261,596,249,601,232,575,222,554,277,586,271,554,242,543,273,538,267,543,222,519,219,471,282,534,240,508,233,458
241,610,262,596,251,602,233,576,220,553,277,587,270,555,242,543,273,539,267,544,222,519,220,471,282,535,240,508,234,459
240,614,261,598,248,604,225,585,203,566,274,589,269,557,241,544,273,539,267,544,222,520,219,471,281,536,240,508,234,458
241,615,263,598,251,604,227,584,205,565,277,590,267,559,241,544,273,539,267,544,222,519,220,471,281,536,240,508,234,458
244,622,256,597,248,602,236,624,252,632,273,589,290,596,284,618,272,540,266,545,228,513,221,464,280,536,237,507,229,459
268,628,269,600,262,602,257,620,276,626,285,591,306,599,304,614,271,539,263,544,227,513,185,483,280,536,238,507,194,479
268,628,269,600,262,602,257,620,275,627,285,592,306,599,304,614,271,540,263,544,227,513,185,483,280,536,238,507,194,479
249,623,265,600,256,604,225,596,200,605,280,594,269,576,240,585,272,540,266,545,227,514,219,465,280,536,237,508,227,459
240,614,262,598,248,603,223,584,201,564,276,590,268,559,241,544,273,539,267,544,222,519,219,471,281,535,240,508,234,458
232,614,256,598,249,601,230,579,211,562,268,591,268,558,241,545,273,539,267,543,222,520,219,471,281,536,240,508,235,458
248,610,267,597,255,602,234,578,220,556,282,586,269,556,241,543,273,539,267,544,222,519,220,470,281,535,240,508,234,458
242,609,263,594,250,602,232,577,222,555,280,585,271,553,242,543,273,538,267,544,222,519,220,470,282,534,240,508,233,459
241,608,262,594,249,601,232,576,222,555,278,585,271,553,242,544,273,538,267,544,222,519,219,471,282,534,240,508,234,459
241,610,262,596,250,602,232,578,218,557,277,588,270,556,242,544,273,538,267,543,222,519,219,471,281,535,240,508,234,458
241,610,264,597,253,602,243,575,229,551,276,589,283,555,260,536,273,537,268,542,221,520,218,472,281,533,238,506,232,458
165,586,198,590,189,597,194,576,206,547,207,579,234,552,231,532,251,555,244,561,219,516,222,470,258,551,231,505,237,459
164,648,191,630,176,635,181,606,178,576,206,622,225,589,234,558,203,563,198,568,225,522,243,479,211,558,217,506,213,457
211,624,225,617,211,624,226,594,237,566,241,609,260,573,246,544,244,548,240,554,252,503,274,460,249,544,251,497,261,453
244,552,274,555,260,568,259,549,255,524,288,555,312,526,295,503,311,513,305,518,254,499,260,451,319,509,272,480,274,439
278,589,300,575,286,581,275,552,261,526,315,567,321,532,298,511,307,513,300,519,254,493,250,442,316,509,274,479,267,428
278,592,300,575,286,581,262,560,241,538,314,567,304,534,277,517,308,514,301,519,255,492,251,442,317,510,275,479,268,428
275,590,297,574,284,580,258,561,236,540,312,566,305,532,277,516,308,513,301,519,255,492,251,442,317,509,275,479,268,428
270,591,294,575,285,579,262,557,242,536,306,566,305,532,277,517,308,513,301,518,255,493,251,442,317,510,274,479,268,427
284,586,303,571,288,579,267,554,255,530,321,559,308,527,278,516,308,513,301,519,255,492,252,441,318,509,275,479,267,428
277,586,299,571,285,579,266,552,256,528,317,561,309,527,278,516,308,513,301,519,255,492,251,441,318,508,275,479,267,428
279,583,298,571,284,578,265,552,256,530,316,561,309,527,278,516,308,513,301,519,255,492,251,442,318,508,275,479,267,428
278,584,299,571,286,578,268,551,257,529,317,561,309,528,278,516,308,513,301,519,255,492,251,442,318,508,275,479,267,428
277,584,299,571,286,577,265,550,253,529,316,561,309,527,278,516,308,512,301,518,255,492,251,441,318,508,275,479,267,428
277,582,300,571,287,578,265,554,248,535,316,560,309,527,278,516,308,512,301,518,255,492,252,441,317,508,274,479,267,428
275,585,297,571,286,577,270,555,247,542,313,560,309,526,278,516,308,512,301,518,255,492,251,441,318,508,274,479,267,428
267,583,291,570,280,577,256,558,233,539,305,562,309,526,277,516,308,512,301,518,255,492,250,441,317,508,274,479,267,428
269,584,293,571,282,577,258,558,235,539,308,561,309,526,278,516,308,513,301,518,255,492,251,441,317,509,275,479,268,427
272,585,295,572,284,578,258,558,234,540,311,563,308,528,278,516,308,513,301,518,255,492,251,441,317,509,275,479,267,428
276,583,298,571,283,578,263,552,255,528,315,560,309,526,278,515,308,513,301,518,255,492,251,442,318,508,275,479,267,428
276,585,298,572,285,579,267,550,256,526,314,561,309,527,278,516,308,513,301,519,255,492,251,442,317,509,275,479,267,428
277,585,298,573,285,579,266,552,255,529,314,563,308,528,278,516,308,513,301,519,255,492,251,442,317,509,274,479,267,428
279,592,300,575,286,581,261,560,239,539,314,567,304,534,277,516,308,514,301,519,255,492,251,442,317,510,274,479,268,428
277,591,298,574,283,580,257,560,234,539,314,566,305,533,277,516,308,513,301,519,255,492,251,442,317,509,274,479,268,428
